Block,Preferred_MPN,Preferred_folder,JLCPCB_LCSC_status,Alternate_1,Alternate_2,Decision,Release_gate
SiPM,onsemi MicroFC-30035,sipm_microfc_30035,Off-board not JLC assembled,MicroFJ-30035,Fiber-coupled larger-area SiPM,Use user-selected MicroFC-30035 for baseline,Confirm exact package/coupling geometry and breakdown-bin spread
TIA,OPA858IDSGR,afe_opa858,C970232 from prior audit,OPA846IDBVR,OPA356-class lower bandwidth,Use OPA858 with corrected bias and no-pour summing node,Run pulse/noise/timewalk sims with real MicroFC capacitance
Comparator,TLV3601IDBVR,comparator_tlv3601,Needs live stock confirmation,TLV3501,ADCMP6xx stocked option,Keep TLV3601 as performance target but do not freeze until stocked,Find JLC-buildable exact comparator or qualify alternate footprint
Threshold DAC,DAC60508ZRTET,dac_dac60508,Needs live stock confirmation,MCP4728 x3,DAC80508 legacy choice,Prefer DAC60508 for eight thresholds plus second trim DAC,Confirm LCSC/JLC availability and reference accuracy
SiPM HV,TPS61170DRVR,hv_tps61170,C15163 from prior audit,LT/ADI boost controller,AP3012-class if margin allows,Use TPS61170 for 30 V-class bias,Verify OVP and output range for MicroFC overvoltage and temperature
USB-C PD sink,CH224K,usb_pd_ch224k,C970725 from prior audit,TPS25730DREFR,5 V CC-resistor fallback,Use CH224K for 12 V fixed contract simplicity,Download vendor datasheet/manual and check JLC footprint
3V3 buck,TPS62933 family,power_3v3_tps62933,Needs live stock confirmation,TPS54302,AP63203,Use TPS62933 if JLC orderable; it has 30 V input and 3 A headroom,Confirm exact LCSC code and inductor/cap values
1V2 FPGA rail,TPS62933 or small buck,power_3v3_tps62933,Needs live stock confirmation,TLV62569,XC6206P122 only for light load,Prefer buck/LDO with >=200 mA margin,Size from FPGA mode and thermal budget
FPGA,ICE40UP5K-SG48I,fpga_ice40up5k,C2678152 from prior audit,ICE40UP5K-SG48ITR,Small CPLD plus MCU timers,Retain iCE40UP5K for deterministic coincidence,Download package/pinout docs or copy from mppcInterface reference
Cellular/GNSS,nRF9151-LACA-R7,radio_nrf9151,C22397843 from prior audit,nRF9151-LACA-R,nRF9161 if supply chain changes,Use user-selected LACA with Standard PCBA/X-ray,Follow Nordic reference circuit and regulatory guidance
Flash,W25Q128JVSIQ,flash_w25q128,Catalog entry must be refreshed,W25Q64JVSIQ,GD25Q128 compatible only after qualification,Use Winbond W25Q128 in SOIC-8 208 mil unless space forces WSON,Confirm genuine stocked JLC line
Peltier bridge,DRV8873HPWPR,peltier_drv8873,Live JLC page: C2150604 HTSSOP-24-EP SMT stock 261 available 245,DRV8876PWPR,Discrete H-bridge only under supply pressure,Frozen 2026-07-11: JLC-only decision drops MAX1968/daughterboard; one per channel with ITRIP <=2.5A,Reserve stock or qualify DRV8876 drop-in
TEC module,CP30238,tec_cp30238,Off-board; Digi-Key 102-1667-ND / Mouser stocked,CP30138 15mm,CP60233 6A class,Selected 2026-07-11: 20x20x3.8mm 8.6V/3A Qmax 15W per SiPM; run 1.2-1.8A,Confirm stock at order; validate on one-channel thermal coupon
TEC fan,40mm 12V tach fan,tec_cp30238,Off-board; distributor stocked,Delta AFB0412HHB tach variant,Sunon MF40202VX class,One per hot-side heatsink; tach loss defaults TEC channel off,Confirm exact tach-equipped suffix before ordering
Fan driver,AO3400A low-side NFET,protection,JLC basic C20917,Equivalent logic-level NFET,Quad fan-controller IC if diagnostics wanted,Four low-side switches with flyback diodes and tach conditioning,Draw tach interlock into thermal sheet
Atmosphere sensor,BME280,environment_bme280,C92489 from prior audit,BMP390,BME680,Use BME280 for pressure/humidity/temperature,Confirm footprint and humidity exposure path
NTC,10k B3950 remote probe,ntc_10k,Needs exact part,10k B3435,Digital temperature sensor near SiPM,Decision 2026-07-11: cold-side plus hot-side NTC per channel (eight inputs),Select connector/probe and divider values
Panel connector,TBD hybrid locking,panel_connector,Release blocker,JST-GH/Molex Micro-Lock class,Circular locking family,Decision 2026-07-11: single hybrid locking connector per panel carrying shielded signal + bias + NTCs + TEC + fan/tach over 50cm; no exposed HV shell,Pick family rated 3A continuous on TEC contacts with shielded signal contact
RF connectors,BWU.FL-IPEX1,rf_ufl,C5137195 from prior audit,Hirose U.FL,Test pad plus coax pigtail,Use U.FL only for grounded RF,Confirm LTE/GNSS antenna match and keepout
SIM/eSIM,Nano-SIM plus MFF2 DNP,sim_esim,Release blocker,Physical SIM only,eSIM only,Place both options initially,Select holder and eSIM with JLC assembly support
Protection,USB TVS/eFuse/reverse current,protection,Release blocker,TPS2595-class eFuse,Polyfuse plus TVS,Use real input protection before any fab,Select exact 12 V/USB-C protection network
